Date,return_close_feature,shift1,shift2,shift3,shift4,sma2,sma3,sma4,RSI,tda,tda_sh1,tda_sh2,tda_sh3,tda1,tda1_sh1,tda1_sh2,tda1_sh3,return_open_feature,return_low_feature,return_high_feature,real_close
2023-09-15,-0.007318000000000158,-0.01977799999999985,0.007995999999999892,-0.015735000000000054,0.008013000000000048,-0.0034088000000001006,-0.00047814999999973296,0.0014217999999999176,29.07337120665938,3.6038520134708367,3.8786427236422614,3.2653794980977353,3.9006285496422493,-6.515644180016555,-8.807342667493593,-8.66978322263009,-6.6915375567287745,-0.010221999999999953,-0.006214000000000164,-0.009597999999999995,1.240187
2023-09-22,-0.010763999999999996,-0.007318000000000158,-0.01977799999999985,0.007995999999999892,-0.015735000000000054,-0.00834299999999999,-0.001445650000000187,0.0009214666666668148,23.778796392098098,3.1562022469997957,3.6038520134708367,3.8786427236422614,3.2653794980977353,-5.436827457208985,-6.515644180016555,-8.807342667493593,-8.66978322263009,-0.009149999999999991,-0.015214999999999979,-0.012315000000000076,1.229423
2023-09-29,-0.008942999999999923,-0.010763999999999996,-0.007318000000000158,-0.01977799999999985,0.007995999999999892,-0.006675299999999718,-0.0015166499999998972,0.0008440999999999033,19.996839226913707,3.1339940770306125,3.1562022469997957,3.6038520134708367,3.8786427236422614,-4.567666746217304,-5.436827457208985,-6.515644180016555,-8.807342667493593,-0.015481999999999996,-0.011314999999999964,-0.015293000000000001,1.22048
2023-10-06,-0.0025649999999999284,-0.008942999999999923,-0.010763999999999996,-0.007318000000000158,-0.01977799999999985,-0.00614630000000016,-0.0011659499999998602,0.000855499999999898,18.918095454367734,3.2229214961761374,3.1339940770306125,3.1562022469997957,3.6038520134708367,-6.592316848766953,-4.567666746217304,-5.436827457208985,-6.515644180016555,-0.005163999999999946,-0.007867999999999986,-0.00518799999999997,1.217915
2023-10-13,0.0004089999999998817,-0.0025649999999999284,-0.008942999999999923,-0.010763999999999996,-0.007318000000000158,-0.005330999999999975,-0.0006753000000001563,0.00024246666666671857,19.780641096108567,3.0759826777439065,3.2229214961761374,3.1339940770306125,3.1562022469997957,-5.150243381630181,-6.592316848766953,-4.567666746217304,-5.436827457208985,0.0030839999999998646,0.009014999999999995,0.011651999999999996,1.218324
2023-10-20,-0.00459900000000002,0.0004089999999998817,-0.0025649999999999284,-0.008942999999999923,-0.010763999999999996,-0.005328399999999789,-0.0019436999999999927,-0.0004809666666665269,17.207693606644096,3.112042818416042,3.0759826777439065,3.2229214961761374,3.1339940770306125,-5.8035178753564045,-5.150243381630181,-6.592316848766953,-4.567666746217304,-0.0067150000000000265,-0.003989999999999938,-0.01192100000000007,1.213725
2023-10-27,-1.4999999999876223e-05,-0.00459900000000002,0.0004089999999998817,-0.0025649999999999284,-0.008942999999999923,-0.006131200000000447,-0.0021119999999998917,-0.0008339333333333698,17.198573060646623,3.078864897804157,3.112042818416042,3.0759826777439065,3.2229214961761374,-5.779442606164691,-5.8035178753564045,-5.150243381630181,-6.592316848766953,0.0009020000000001804,0.0013759999999998218,0.0019290000000000695,1.21371
2023-11-03,0.005474999999999897,-1.4999999999876223e-05,-0.00459900000000002,0.0004089999999998817,-0.0025649999999999284,-0.004010199999999742,-0.0029695500000002095,-0.000823833333333468,33.322785138848865,3.238279602345733,3.078864897804157,3.112042818416042,3.0759826777439065,-3.712494042476357,-5.779442606164691,-5.8035178753564045,-5.150243381630181,-0.0050680000000000724,-0.00139099999999992,0.013838999999999935,1.219185
2023-11-10,0.0025170000000001025,0.005474999999999897,-1.4999999999876223e-05,-0.00459900000000002,0.0004089999999998817,-0.00455810000000012,-0.0026505999999999474,-0.0010276000000000174,40.03335688013747,3.647183913976875,3.238279602345733,3.078864897804157,3.112042818416042,-5.013385895911208,-3.712494042476357,-5.779442606164691,-5.8035178753564045,0.011088333333333367,0.009640000000000093,-0.0024406666666667576,1.221702
2023-11-17,0.0221429999999998,0.0025170000000001025,0.005474999999999897,-1.4999999999876223e-05,-0.00459900000000002,-0.0003660000000000885,-0.0008809499999999915,-8.19999999990273e-06,71.53580263427627,6.762274880140028,3.647183913976875,3.238279602345733,3.078864897804157,-3.2970112839738066,-5.013385895911208,-3.712494042476357,-5.779442606164691,0.0024136666666667583,0.0038195000000000867,0.014907666666666763,1.2438449999999999
2023-11-24,0.010672000000000015,0.0221429999999998,0.0025170000000001025,0.005474999999999897,-1.4999999999876223e-05,0.0014330000000002396,-0.0009878999999999305,0.00015889999999996185,78.3786483008712,7.8292708168031435,6.762274880140028,3.647183913976875,3.238279602345733,-3.4021501581937144,-3.2970112839738066,-5.013385895911208,-3.712494042476357,0.020590999999999804,0.021956499999999934,0.010425499999999976,1.2545169999999999
2023-12-01,0.008652000000000104,0.010672000000000015,0.0221429999999998,0.0025170000000001025,0.005474999999999897,0.0033745999999998944,-0.0024842000000000475,0.0001610999999999141,82.61422511399154,4.7758721141419125,7.8292708168031435,6.762274880140028,3.647183913976875,-2.859601037880952,-3.4021501581937144,-3.2970112839738066,-5.013385895911208,0.014690000000000092,0.014529000000000014,0.012905500000000014,1.263169
2023-12-08,-0.00421500000000008,0.008652000000000104,0.010672000000000015,0.0221429999999998,0.0025170000000001025,0.0038473999999999453,-0.0014139499999998861,0.00027136666666671694,73.80918729688311,4.644675956922444,4.7758721141419125,7.8292708168031435,6.762274880140028,-3.6629481820132703,-2.859601037880952,-3.4021501581937144,-3.2970112839738066,0.011115999999999904,-0.008739000000000052,-0.00197500000000006,1.258954
2023-12-15,0.005808999999999953,-0.00421500000000008,0.008652000000000104,0.010672000000000015,0.0221429999999998,0.0046847999999999335,-0.0007307500000000022,0.0007843000000002931,77.87204397266393,4.960190772430994,4.644675956922444,4.7758721141419125,7.8292708168031435,-3.0678152459540566,-3.6629481820132703,-2.859601037880952,-3.4021501581937144,-0.015468000000000037,0.0013929999999999776,0.006628000000000078,1.2647629999999999
2023-12-22,0.0037360000000001836,0.005808999999999953,-0.00421500000000008,0.008652000000000104,0.010672000000000015,0.005017499999999897,-0.00015675000000014983,0.0012222999999997874,80.32561782474697,3.7024781474177426,4.960190772430994,4.644675956922444,4.7758721141419125,-3.7053959531336034,-3.0678152459540566,-3.6629481820132703,-2.859601037880952,0.011538000000000048,0.009616999999999987,-0.003371000000000013,1.268499
2023-12-29,0.004899999999999904,0.0037360000000001836,0.005808999999999953,-0.00421500000000008,0.008652000000000104,0.005967400000000289,0.0003195000000000281,0.0006933333333334346,83.35197262371938,3.6190271408799957,3.7024781474177426,4.960190772430994,4.644675956922444,-5.479036461920133,-3.7053959531336034,-3.0678152459540566,-3.6629481820132703,0.0022690000000000765,0.006832500000000019,0.005579999999999918,1.273399
2024-01-05,-0.004990999999999968,0.004899999999999904,0.0037360000000001836,0.005808999999999953,-0.00421500000000008,0.005469799999999969,-0.00033069999999990607,0.0004152666666663585,69.7011142172488,3.8441766083527362,3.6190271408799957,3.7024781474177426,4.960190772430994,-4.505590393230154,-5.479036461920133,-3.7053959531336034,-3.0678152459540566,0.0034479999999998956,-0.00707049999999998,-0.003105999999999831,1.268408
2024-01-12,0.009368000000000043,-0.004990999999999968,0.004899999999999904,0.0037360000000001836,0.005808999999999953,0.005859099999999895,0.0009244499999998546,-2.666666666617523e-05,78.11168870387598,5.34814642969474,3.8441766083527362,3.6190271408799957,3.7024781474177426,-3.0764855702098655,-4.505590393230154,-5.479036461920133,-3.7053959531336034,-0.0013019999999999143,0.006265999999999883,0.0014529999999999266,1.277776
2024-01-19,-0.006788999999999934,0.009368000000000043,-0.004990999999999968,0.004899999999999904,0.0037360000000001836,0.004928499999999891,0.00018520000000021852,-0.00012423333333355657,62.41647650930611,5.4236590420584685,5.34814642969474,3.8441766083527362,3.6190271408799957,-2.9937053911895157,-3.0764855702098655,-4.505590393230154,-5.479036461920133,0.0019439999999999458,-0.007759999999999989,-0.00444700000000009,1.270987
2024-01-26,-0.00016100000000007775,-0.006788999999999934,0.009368000000000043,-0.004990999999999968,0.004899999999999904,0.0026981000000001476,0.0011660499999999185,0.00031206666666672156,62.046902559903,2.9784329155367675,5.4236590420584685,5.34814642969474,3.8441766083527362,-7.160673036918779,-2.9937053911895157,-3.0764855702098655,-4.505590393230154,-0.003558999999999868,0.005786999999999987,0.0033530000000001614,1.270826
