,Date,Open,High,Low,Close,Adj Close,Volume,name
7481,2019-06-25,0.003367,0.003395,0.00327,0.003392,0.003392,41001826.0,DOGE-USD
7482,2019-06-26,0.003391,0.00345,0.003252,0.003379,0.003379,64528905.0,DOGE-USD
7483,2019-06-27,0.00339,0.003495,0.00299,0.003329,0.003329,76165577.0,DOGE-USD
7484,2019-06-28,0.003332,0.003523,0.003315,0.00349,0.00349,65310778.0,DOGE-USD
7485,2019-06-29,0.003479,0.003486,0.003314,0.003405,0.003405,46594481.0,DOGE-USD
7486,2019-06-30,0.003418,0.003446,0.003247,0.003258,0.003258,43549174.0,DOGE-USD
7487,2019-07-01,0.00325,0.003325,0.003093,0.003238,0.003238,42771993.0,DOGE-USD
7488,2019-07-02,0.003237,0.00336,0.00308,0.003204,0.003204,41581109.0,DOGE-USD
7489,2019-07-03,0.003207,0.003336,0.003172,0.003313,0.003313,37586127.0,DOGE-USD
7490,2019-07-04,0.003314,0.003357,0.003131,0.003229,0.003229,36433330.0,DOGE-USD
7491,2019-07-05,0.003226,0.004471,0.00313,0.003867,0.003867,187924151.0,DOGE-USD
7492,2019-07-06,,,,,,,DOGE-USD
7493,2019-07-07,0.003553,0.003658,0.003495,0.003633,0.003633,44379649.0,DOGE-USD
7494,2019-07-08,0.003635,0.003644,0.003513,0.003559,0.003559,41682712.0,DOGE-USD
7495,2019-07-09,0.003556,0.003615,0.003459,0.003549,0.003549,42613827.0,DOGE-USD
7496,2019-07-10,0.003551,0.0036,0.003364,0.003424,0.003424,49078577.0,DOGE-USD
7497,2019-07-11,0.003417,0.003426,0.003189,0.003243,0.003243,43609123.0,DOGE-USD
7498,2019-07-12,0.003241,0.003368,0.003207,0.00334,0.00334,35428239.0,DOGE-USD
7499,2019-07-13,0.003343,0.003351,0.003174,0.003249,0.003249,27243201.0,DOGE-USD
7500,2019-07-14,0.00325,0.003259,0.00301,0.003014,0.003014,36339861.0,DOGE-USD
7501,2019-07-15,0.00302,0.003133,0.002922,0.003092,0.003092,43028086.0,DOGE-USD
7502,2019-07-16,0.003093,0.003125,0.002802,0.002825,0.002825,40980833.0,DOGE-USD
7503,2019-07-17,0.002819,0.003177,0.002772,0.00303,0.00303,41838001.0,DOGE-USD
7504,2019-07-18,0.003031,0.003145,0.002876,0.003121,0.003121,40218356.0,DOGE-USD
7505,2019-07-19,0.00312,0.003135,0.002971,0.003059,0.003059,20956541.0,DOGE-USD
7506,2019-07-20,0.003064,0.003187,0.003038,0.003118,0.003118,23424227.0,DOGE-USD
7507,2019-07-21,0.003118,0.003166,0.002983,0.003076,0.003076,18349874.0,DOGE-USD
7508,2019-07-22,0.003076,0.0031,0.002966,0.002997,0.002997,19174676.0,DOGE-USD
7509,2019-07-23,0.003,0.003003,0.002874,0.00288,0.00288,21006916.0,DOGE-USD
7510,2019-07-24,0.00288,0.002917,0.002816,0.002915,0.002915,23840681.0,DOGE-USD
7511,2019-07-25,0.00291,0.003018,0.002905,0.002921,0.002921,20653975.0,DOGE-USD
7512,2019-07-26,0.002921,0.002949,0.002882,0.002921,0.002921,19438979.0,DOGE-USD
7513,2019-07-27,0.002923,0.00303,0.002797,0.002823,0.002823,20901185.0,DOGE-USD
7514,2019-07-28,0.002822,0.002887,0.002792,0.002859,0.002859,19878103.0,DOGE-USD
7515,2019-07-29,0.002859,0.002897,0.002809,0.00284,0.00284,19054200.0,DOGE-USD
7516,2019-07-30,0.002831,0.002888,0.002801,0.002817,0.002817,16899416.0,DOGE-USD
7517,2019-07-31,0.002816,0.002908,0.002816,0.002899,0.002899,21310977.0,DOGE-USD
7518,2019-08-01,0.0029,0.002959,0.00286,0.002957,0.002957,20206543.0,DOGE-USD
7519,2019-08-02,0.002957,0.002975,0.002897,0.002909,0.002909,18550954.0,DOGE-USD
7520,2019-08-03,0.002908,0.00296,0.0029,0.002912,0.002912,15813943.0,DOGE-USD
7521,2019-08-04,0.002913,0.002984,0.002864,0.002938,0.002938,19238655.0,DOGE-USD
7522,2019-08-05,0.002938,0.003162,0.002936,0.003087,0.003087,31037239.0,DOGE-USD
7523,2019-08-06,0.003089,0.003316,0.002919,0.00295,0.00295,19786133.0,DOGE-USD
7524,2019-08-07,,,,,,,DOGE-USD
7525,2019-08-08,0.003005,0.003012,0.002858,0.002928,0.002928,16993741.0,DOGE-USD
7526,2019-08-09,0.002929,0.002933,0.002869,0.002904,0.002904,21528298.0,DOGE-USD
7527,2019-08-10,0.002905,0.002929,0.002796,0.002842,0.002842,17920883.0,DOGE-USD
7528,2019-08-11,0.002845,0.002902,0.002839,0.002898,0.002898,16229246.0,DOGE-USD
7529,2019-08-12,0.002896,0.002901,0.002869,0.00288,0.00288,21554919.0,DOGE-USD
7530,2019-08-13,0.002883,0.00289,0.002804,0.002825,0.002825,27308535.0,DOGE-USD
7531,2019-08-14,0.002823,0.00283,0.002715,0.002722,0.002722,34384340.0,DOGE-USD
7532,2019-08-15,0.00272,0.002753,0.002584,0.00264,0.00264,32124644.0,DOGE-USD
7533,2019-08-16,0.002641,0.002714,0.002561,0.002681,0.002681,19795789.0,DOGE-USD
7534,2019-08-17,0.002684,0.00269,0.002619,0.002646,0.002646,18747565.0,DOGE-USD
7535,2019-08-18,0.002647,0.00273,0.002622,0.002723,0.002723,20832602.0,DOGE-USD
7536,2019-08-19,0.002723,0.002827,0.002716,0.002797,0.002797,20301072.0,DOGE-USD
7537,2019-08-20,0.002798,0.002807,0.002714,0.002763,0.002763,19682454.0,DOGE-USD
7538,2019-08-21,0.002764,0.00277,0.00262,0.002675,0.002675,21056919.0,DOGE-USD
7539,2019-08-22,0.002676,0.002731,0.002617,0.0027,0.0027,21813055.0,DOGE-USD
7540,2019-08-23,0.002709,0.002899,0.002657,0.002713,0.002713,21615807.0,DOGE-USD
7541,2019-08-24,0.002713,0.002725,0.002614,0.002661,0.002661,22299027.0,DOGE-USD
7542,2019-08-25,0.002663,0.002888,0.002625,0.002662,0.002662,22727727.0,DOGE-USD
7543,2019-08-26,0.002652,0.002829,0.00264,0.002679,0.002679,22974750.0,DOGE-USD
7544,2019-08-27,0.00268,0.002788,0.0026,0.00262,0.00262,21250034.0,DOGE-USD
7545,2019-08-28,0.002622,0.002633,0.002511,0.002524,0.002524,23602879.0,DOGE-USD
7546,2019-08-29,0.002523,0.002524,0.002392,0.00245,0.00245,28641509.0,DOGE-USD
7547,2019-08-30,0.002451,0.002487,0.002427,0.002482,0.002482,23809187.0,DOGE-USD
7548,2019-08-31,0.002482,0.002529,0.002459,0.002511,0.002511,23927277.0,DOGE-USD
7549,2019-09-01,0.002512,0.002533,0.002443,0.002492,0.002492,22742519.0,DOGE-USD
7550,2019-09-02,,,,,,,DOGE-USD
7551,2019-09-03,0.002598,0.002724,0.00256,0.002595,0.002595,40548612.0,DOGE-USD
7552,2019-09-04,0.002596,0.002695,0.002541,0.00269,0.00269,27623103.0,DOGE-USD
7553,2019-09-05,0.00269,0.002692,0.002505,0.002531,0.002531,32285101.0,DOGE-USD
7554,2019-09-06,0.002529,0.00264,0.00246,0.002509,0.002509,29577777.0,DOGE-USD
7555,2019-09-07,0.002515,0.002569,0.002479,0.002515,0.002515,34744018.0,DOGE-USD
7556,2019-09-08,0.002511,0.00256,0.002469,0.002501,0.002501,31506514.0,DOGE-USD
7557,2019-09-09,0.002509,0.00251,0.002418,0.002461,0.002461,34582212.0,DOGE-USD
7558,2019-09-10,0.002461,0.002489,0.00241,0.002437,0.002437,29851957.0,DOGE-USD
7559,2019-09-11,0.002432,0.002451,0.00239,0.002399,0.002399,30308813.0,DOGE-USD
7560,2019-09-12,0.002398,0.002446,0.002366,0.002425,0.002425,38515673.0,DOGE-USD
7561,2019-09-13,0.002425,0.002432,0.002398,0.002426,0.002426,34172204.0,DOGE-USD
7562,2019-09-14,,,,,,,DOGE-USD
7563,2019-09-15,0.002443,0.002486,0.002438,0.00246,0.00246,35862686.0,DOGE-USD
7564,2019-09-16,0.002462,0.002491,0.00243,0.002455,0.002455,31115288.0,DOGE-USD
7565,2019-09-17,0.002454,0.002615,0.002443,0.002608,0.002608,38934662.0,DOGE-USD
7566,2019-09-18,,,,,,,DOGE-USD
7567,2019-09-19,0.002718,0.002734,0.002589,0.002709,0.002709,46463665.0,DOGE-USD
7568,2019-09-20,0.00271,0.002716,0.002645,0.002672,0.002672,45337416.0,DOGE-USD
7569,2019-09-21,0.002667,0.002672,0.002556,0.002586,0.002586,47801585.0,DOGE-USD
7570,2019-09-22,0.002595,0.002609,0.002546,0.002592,0.002592,37997883.0,DOGE-USD
7571,2019-09-23,0.002587,0.0026,0.002482,0.002486,0.002486,35603401.0,DOGE-USD
7572,2019-09-24,0.002489,0.002502,0.002077,0.002228,0.002228,56048353.0,DOGE-USD
7573,2019-09-25,0.002229,0.002243,0.00211,0.002197,0.002197,58992978.0,DOGE-USD
7574,2019-09-26,0.002202,0.002229,0.002076,0.002155,0.002155,46965571.0,DOGE-USD
7575,2019-09-27,,,,,,,DOGE-USD
7576,2019-09-28,0.002222,0.002248,0.002202,0.002234,0.002234,36239557.0,DOGE-USD
7577,2019-09-29,0.002238,0.002336,0.002185,0.002223,0.002223,41861530.0,DOGE-USD
7578,2019-09-30,0.002227,0.002416,0.002171,0.002387,0.002387,56920760.0,DOGE-USD
7579,2019-10-01,0.002393,0.002497,0.002381,0.002388,0.002388,40563787.0,DOGE-USD
7580,2019-10-02,,,,,,,DOGE-USD
7581,2019-10-03,0.002349,0.002365,0.00229,0.002325,0.002325,36788344.0,DOGE-USD
7582,2019-10-04,0.002323,0.002363,0.002283,0.00236,0.00236,42842902.0,DOGE-USD
7583,2019-10-05,0.002355,0.002377,0.002307,0.002322,0.002322,39360096.0,DOGE-USD
7584,2019-10-06,0.002323,0.002362,0.00229,0.002346,0.002346,40093923.0,DOGE-USD
7585,2019-10-07,0.002342,0.002408,0.002305,0.00239,0.00239,48117979.0,DOGE-USD
7586,2019-10-08,0.00239,0.002418,0.002324,0.002346,0.002346,49622640.0,DOGE-USD
7587,2019-10-09,0.00234,0.002402,0.002317,0.002388,0.002388,39868870.0,DOGE-USD
7588,2019-10-10,,,,,,,DOGE-USD
7589,2019-10-11,0.002332,0.002383,0.00229,0.002345,0.002345,40769657.0,DOGE-USD
7590,2019-10-12,0.002328,0.002383,0.00231,0.00234,0.00234,45487600.0,DOGE-USD
7591,2019-10-13,0.002339,0.002618,0.002323,0.002447,0.002447,63249479.0,DOGE-USD
7592,2019-10-14,0.002449,0.002636,0.002428,0.002545,0.002545,62460324.0,DOGE-USD
7593,2019-10-15,0.002546,0.002565,0.002495,0.00251,0.00251,50979959.0,DOGE-USD
7594,2019-10-16,0.002509,0.002619,0.002506,0.002607,0.002607,50405533.0,DOGE-USD
7595,2019-10-17,0.002604,0.002932,0.00259,0.002755,0.002755,69269500.0,DOGE-USD
7596,2019-10-18,0.002757,0.002863,0.002668,0.002706,0.002706,60909633.0,DOGE-USD
7597,2019-10-19,0.002704,0.002795,0.002668,0.002743,0.002743,69804524.0,DOGE-USD
7598,2019-10-20,0.002742,0.002775,0.002685,0.00273,0.00273,73744712.0,DOGE-USD
7599,2019-10-21,0.002732,0.002813,0.002618,0.002774,0.002774,82888436.0,DOGE-USD
7600,2019-10-22,0.002773,0.002776,0.00256,0.002565,0.002565,75521553.0,DOGE-USD
7601,2019-10-23,0.002564,0.002587,0.002389,0.002495,0.002495,79141247.0,DOGE-USD
7602,2019-10-24,0.002491,0.002553,0.002451,0.002538,0.002538,81190106.0,DOGE-USD
7603,2019-10-25,0.002539,0.002714,0.002502,0.002684,0.002684,98533278.0,DOGE-USD
7604,2019-10-26,,,,,,,DOGE-USD
7605,2019-10-27,0.002621,0.002747,0.002595,0.002654,0.002654,99551356.0,DOGE-USD
7606,2019-10-28,0.002656,0.002722,0.002629,0.002646,0.002646,92231650.0,DOGE-USD
7607,2019-10-29,0.002647,0.002728,0.002644,0.002655,0.002655,84394749.0,DOGE-USD
7608,2019-10-30,0.002656,0.002682,0.002597,0.002616,0.002616,88132224.0,DOGE-USD
7609,2019-10-31,0.002618,0.002675,0.002586,0.002615,0.002615,72101942.0,DOGE-USD
7610,2019-11-01,0.002617,0.002639,0.002591,0.00263,0.00263,78282711.0,DOGE-USD
7611,2019-11-02,0.002631,0.002651,0.002597,0.002627,0.002627,63232423.0,DOGE-USD
7612,2019-11-03,0.002627,0.002674,0.002622,0.002637,0.002637,57894711.0,DOGE-USD
7613,2019-11-04,0.002635,0.002645,0.00259,0.002614,0.002614,64040500.0,DOGE-USD
7614,2019-11-05,0.002613,0.002651,0.002575,0.002624,0.002624,78458702.0,DOGE-USD
7615,2019-11-06,0.002623,0.00265,0.002615,0.002628,0.002628,88212203.0,DOGE-USD
7616,2019-11-07,0.002628,0.002734,0.002608,0.002725,0.002725,97141368.0,DOGE-USD
7617,2019-11-08,0.002723,0.002731,0.002603,0.002653,0.002653,88039087.0,DOGE-USD
7618,2019-11-09,0.002654,0.002742,0.00265,0.002713,0.002713,93120071.0,DOGE-USD
7619,2019-11-10,0.002712,0.002785,0.002687,0.002775,0.002775,96734959.0,DOGE-USD
7620,2019-11-11,,,,,,,DOGE-USD
7621,2019-11-12,0.002714,0.002735,0.002679,0.002725,0.002725,72506822.0,DOGE-USD
7622,2019-11-13,0.002723,0.002725,0.002665,0.002698,0.002698,80974477.0,DOGE-USD
7623,2019-11-14,0.002694,0.002698,0.002642,0.00268,0.00268,77359949.0,DOGE-USD
7624,2019-11-15,0.002682,0.002689,0.002609,0.002657,0.002657,78888251.0,DOGE-USD
7625,2019-11-16,0.002657,0.002675,0.002636,0.002669,0.002669,71531457.0,DOGE-USD
7626,2019-11-17,0.002669,0.002718,0.002641,0.002648,0.002648,74498787.0,DOGE-USD
7627,2019-11-18,0.002648,0.002715,0.002549,0.002576,0.002576,72521449.0,DOGE-USD
7628,2019-11-19,0.002576,0.002608,0.002519,0.002548,0.002548,85557575.0,DOGE-USD
7629,2019-11-20,0.002548,0.002698,0.002543,0.002556,0.002556,77286260.0,DOGE-USD
7630,2019-11-21,0.002555,0.002566,0.002378,0.002426,0.002426,95999426.0,DOGE-USD
7631,2019-11-22,0.002426,0.002519,0.002239,0.002362,0.002362,109619351.0,DOGE-USD
7632,2019-11-23,0.002364,0.002507,0.002327,0.002505,0.002505,112247814.0,DOGE-USD
7633,2019-11-24,0.002509,0.00251,0.002298,0.002365,0.002365,101469803.0,DOGE-USD
7634,2019-11-25,0.002369,0.002369,0.002128,0.002286,0.002286,129591062.0,DOGE-USD
7635,2019-11-26,0.002287,0.002342,0.002265,0.002291,0.002291,100273990.0,DOGE-USD
7636,2019-11-27,0.002291,0.002358,0.002229,0.002339,0.002339,100345294.0,DOGE-USD
7637,2019-11-28,0.002337,0.00238,0.002313,0.002313,0.002313,97959428.0,DOGE-USD
7638,2019-11-29,0.002315,0.002458,0.002305,0.002456,0.002456,97859845.0,DOGE-USD
7639,2019-11-30,0.002456,0.002474,0.002314,0.00232,0.00232,89565611.0,DOGE-USD
7640,2019-12-01,0.00232,0.002394,0.002257,0.002292,0.002292,77007809.0,DOGE-USD
7641,2019-12-02,0.002293,0.002312,0.002204,0.002235,0.002235,66782510.0,DOGE-USD
7642,2019-12-03,0.002234,0.002256,0.002167,0.002217,0.002217,62508732.0,DOGE-USD
7643,2019-12-04,0.002217,0.002241,0.002165,0.002208,0.002208,73151442.0,DOGE-USD
7644,2019-12-05,0.002209,0.002305,0.002172,0.002223,0.002223,66757792.0,DOGE-USD
7645,2019-12-06,0.002221,0.00228,0.00218,0.002226,0.002226,66932958.0,DOGE-USD
7646,2019-12-07,0.00223,0.002248,0.002201,0.00223,0.00223,62933099.0,DOGE-USD
7647,2019-12-08,0.00223,0.002341,0.002207,0.002238,0.002238,55442239.0,DOGE-USD
7648,2019-12-09,0.002237,0.002251,0.002198,0.002208,0.002208,62696753.0,DOGE-USD
7649,2019-12-10,0.002208,0.002222,0.002185,0.002204,0.002204,69802464.0,DOGE-USD
7650,2019-12-11,0.002202,0.00224,0.002181,0.002185,0.002185,64108062.0,DOGE-USD
7651,2019-12-12,0.002185,0.002198,0.002167,0.002188,0.002188,66238690.0,DOGE-USD
7652,2019-12-13,0.002187,0.002208,0.002165,0.002175,0.002175,65851726.0,DOGE-USD
7653,2019-12-14,0.002175,0.002204,0.00215,0.00217,0.00217,71849717.0,DOGE-USD
7654,2019-12-15,0.002171,0.002171,0.00208,0.002154,0.002154,66491990.0,DOGE-USD
7655,2019-12-16,0.002154,0.002184,0.002112,0.002121,0.002121,68370095.0,DOGE-USD
7656,2019-12-17,0.00212,0.002152,0.001997,0.002018,0.002018,85349928.0,DOGE-USD
7657,2019-12-18,0.002025,0.002192,0.002008,0.002183,0.002183,98147109.0,DOGE-USD
7658,2019-12-19,0.002182,0.002199,0.002049,0.002123,0.002123,79064574.0,DOGE-USD
7659,2019-12-20,0.002127,0.002141,0.002048,0.002075,0.002075,67083802.0,DOGE-USD
7660,2019-12-21,0.002077,0.002088,0.002044,0.002084,0.002084,66682998.0,DOGE-USD
7661,2019-12-22,0.002082,0.00212,0.00207,0.002115,0.002115,70976748.0,DOGE-USD
7662,2019-12-23,0.002113,0.002137,0.002055,0.002073,0.002073,77708509.0,DOGE-USD
7663,2019-12-24,0.002073,0.002114,0.002052,0.002073,0.002073,71860410.0,DOGE-USD
7664,2019-12-25,0.002072,0.002098,0.002036,0.002088,0.002088,79207264.0,DOGE-USD
7665,2019-12-26,0.002086,0.002098,0.002047,0.002058,0.002058,71906467.0,DOGE-USD
7666,2019-12-27,0.002059,0.002075,0.002032,0.002053,0.002053,75486740.0,DOGE-USD
7667,2019-12-28,0.002053,0.00209,0.002051,0.002064,0.002064,64539193.0,DOGE-USD
7668,2019-12-29,0.002063,0.002114,0.002056,0.002068,0.002068,67109832.0,DOGE-USD
7669,2019-12-30,0.00207,0.002077,0.002043,0.002054,0.002054,73171188.0,DOGE-USD
7670,2019-12-31,0.002056,0.002056,0.002022,0.002028,0.002028,69469785.0,DOGE-USD
7671,2020-01-01,,,,,,,DOGE-USD
7672,2020-01-02,0.002034,0.00211,0.001983,0.002009,0.002009,65071106.0,DOGE-USD
7673,2020-01-03,0.002008,0.002177,0.001991,0.002145,0.002145,62619988.0,DOGE-USD
7674,2020-01-04,0.002144,0.00249,0.00205,0.002241,0.002241,94227582.0,DOGE-USD
7675,2020-01-05,0.00224,0.002491,0.002117,0.002419,0.002419,52631740.0,DOGE-USD
7676,2020-01-06,0.002418,0.002564,0.002379,0.002463,0.002463,54562409.0,DOGE-USD
7677,2020-01-07,0.002485,0.002497,0.002354,0.002433,0.002433,52767343.0,DOGE-USD
7678,2020-01-08,0.002433,0.002465,0.002265,0.002293,0.002293,77251526.0,DOGE-USD
7679,2020-01-09,0.002291,0.002314,0.002145,0.002256,0.002256,70690571.0,DOGE-USD
7680,2020-01-10,0.002255,0.002361,0.002199,0.002356,0.002356,87683356.0,DOGE-USD
7681,2020-01-11,0.002351,0.002373,0.002296,0.002314,0.002314,94203409.0,DOGE-USD
7682,2020-01-12,0.002313,0.002413,0.002313,0.002381,0.002381,79426215.0,DOGE-USD
7683,2020-01-13,0.002381,0.002407,0.002327,0.002358,0.002358,83849846.0,DOGE-USD
7684,2020-01-14,0.002358,0.002514,0.00234,0.00247,0.00247,128635383.0,DOGE-USD
7685,2020-01-15,0.002468,0.002541,0.002363,0.002369,0.002369,128940321.0,DOGE-USD
7686,2020-01-16,0.002372,0.002424,0.002293,0.002345,0.002345,98124199.0,DOGE-USD
7687,2020-01-17,,,,,,,DOGE-USD
7688,2020-01-18,0.00249,0.002538,0.002452,0.002507,0.002507,108133943.0,DOGE-USD
7689,2020-01-19,0.002514,0.00257,0.002359,0.002405,0.002405,108085147.0,DOGE-USD
7690,2020-01-20,0.002405,0.002423,0.002359,0.002374,0.002374,92022277.0,DOGE-USD
7691,2020-01-21,0.002374,0.002403,0.002335,0.002376,0.002376,84321565.0,DOGE-USD
7692,2020-01-22,0.002376,0.002399,0.00232,0.002323,0.002323,82852580.0,DOGE-USD
7693,2020-01-23,0.002323,0.002358,0.002238,0.002268,0.002268,91866620.0,DOGE-USD
7694,2020-01-24,0.002268,0.002293,0.002211,0.002276,0.002276,86865882.0,DOGE-USD
7695,2020-01-25,,,,,,,DOGE-USD
7696,2020-01-26,0.002258,0.002307,0.00224,0.002305,0.002305,73458474.0,DOGE-USD
7697,2020-01-27,0.002304,0.002413,0.002283,0.002368,0.002368,89023414.0,DOGE-USD
7698,2020-01-28,0.002365,0.00245,0.002363,0.00245,0.00245,91528771.0,DOGE-USD
7699,2020-01-29,0.002451,0.002471,0.00239,0.00239,0.00239,80676219.0,DOGE-USD
7700,2020-01-30,0.002391,0.002446,0.002371,0.00244,0.00244,83967914.0,DOGE-USD
7701,2020-01-31,,,,,,,DOGE-USD
7702,2020-02-01,0.002391,0.002431,0.002382,0.002422,0.002422,78730830.0,DOGE-USD
7703,2020-02-02,0.002421,0.002506,0.002395,0.002468,0.002468,91552515.0,DOGE-USD
7704,2020-02-03,0.002466,0.002517,0.002427,0.00244,0.00244,78856631.0,DOGE-USD
7705,2020-02-04,0.002438,0.002503,0.002402,0.002503,0.002503,89790002.0,DOGE-USD
7706,2020-02-05,0.002503,0.00263,0.002492,0.002582,0.002582,105741619.0,DOGE-USD
7707,2020-02-06,0.002583,0.002677,0.002574,0.002653,0.002653,108711614.0,DOGE-USD
7708,2020-02-07,0.002654,0.00277,0.002647,0.002769,0.002769,130273878.0,DOGE-USD
7709,2020-02-08,,,,,,,DOGE-USD
7710,2020-02-09,0.003156,0.003531,0.003152,0.003232,0.003232,218861527.0,DOGE-USD
7711,2020-02-10,0.003234,0.003303,0.002904,0.002986,0.002986,195582003.0,DOGE-USD
7712,2020-02-11,0.003011,0.003085,0.002864,0.003041,0.003041,169747135.0,DOGE-USD
7713,2020-02-12,0.003041,0.003173,0.003013,0.003093,0.003093,181406960.0,DOGE-USD
7714,2020-02-13,0.003064,0.003216,0.002973,0.003026,0.003026,168543942.0,DOGE-USD
7715,2020-02-14,0.002999,0.003147,0.002981,0.00313,0.00313,140849233.0,DOGE-USD
7716,2020-02-15,0.003098,0.003181,0.002839,0.00292,0.00292,144726029.0,DOGE-USD
7717,2020-02-16,0.002917,0.002965,0.002626,0.002774,0.002774,149831933.0,DOGE-USD
7718,2020-02-17,0.00274,0.002772,0.002547,0.002712,0.002712,149622002.0,DOGE-USD
7719,2020-02-18,0.002677,0.002846,0.002655,0.002839,0.002839,144188844.0,DOGE-USD
7720,2020-02-19,0.002839,0.002874,0.002624,0.002624,0.002624,136889052.0,DOGE-USD
7721,2020-02-20,0.002625,0.002673,0.002569,0.002659,0.002659,187866681.0,DOGE-USD
7722,2020-02-21,0.002656,0.002703,0.002614,0.002648,0.002648,157652567.0,DOGE-USD
7723,2020-02-22,0.00265,0.002655,0.002577,0.002601,0.002601,156145895.0,DOGE-USD
7724,2020-02-23,0.0026,0.002682,0.002596,0.00268,0.00268,180747902.0,DOGE-USD
7725,2020-02-24,0.002679,0.002687,0.002557,0.00259,0.00259,159143744.0,DOGE-USD
7726,2020-02-25,0.00259,0.002591,0.002436,0.002476,0.002476,178541404.0,DOGE-USD
7727,2020-02-26,0.002475,0.002487,0.002211,0.002339,0.002339,201370789.0,DOGE-USD
7728,2020-02-27,0.002337,0.002403,0.002298,0.002324,0.002324,162813946.0,DOGE-USD
7729,2020-02-28,0.002323,0.002373,0.002226,0.002289,0.002289,153544453.0,DOGE-USD
7730,2020-02-29,0.002286,0.00232,0.00223,0.002235,0.002235,146635830.0,DOGE-USD
7731,2020-03-01,0.002233,0.002297,0.002223,0.002275,0.002275,162437207.0,DOGE-USD
7732,2020-03-02,0.002278,0.00237,0.002256,0.002349,0.002349,165788612.0,DOGE-USD
7733,2020-03-03,0.002348,0.002525,0.002316,0.002499,0.002499,174988479.0,DOGE-USD
7734,2020-03-04,0.0025,0.002508,0.002367,0.002398,0.002398,144601436.0,DOGE-USD
7735,2020-03-05,0.002399,0.002531,0.002395,0.002506,0.002506,104912777.0,DOGE-USD
7736,2020-03-06,0.002504,0.002517,0.002447,0.002496,0.002496,100268192.0,DOGE-USD
7737,2020-03-07,0.002501,0.002513,0.002401,0.002405,0.002405,88138038.0,DOGE-USD
7738,2020-03-08,0.002406,0.002408,0.002184,0.002187,0.002187,101738284.0,DOGE-USD
7739,2020-03-09,0.002189,0.002236,0.002107,0.002214,0.002214,137033008.0,DOGE-USD
7740,2020-03-10,0.002217,0.002263,0.002166,0.002207,0.002207,115431584.0,DOGE-USD
7741,2020-03-11,0.002208,0.002228,0.002099,0.002184,0.002184,107425626.0,DOGE-USD
7742,2020-03-12,0.002183,0.002188,0.001535,0.001537,0.001537,167892774.0,DOGE-USD
7743,2020-03-13,0.00154,0.001799,0.001247,0.001738,0.001738,218676976.0,DOGE-USD
7744,2020-03-14,0.001737,0.001784,0.00164,0.001666,0.001666,113389101.0,DOGE-USD
7745,2020-03-15,0.001664,0.001819,0.001655,0.001685,0.001685,119811060.0,DOGE-USD
7746,2020-03-16,0.001684,0.001699,0.001453,0.001587,0.001587,134329668.0,DOGE-USD
7747,2020-03-17,0.001591,0.001677,0.001558,0.001587,0.001587,102697604.0,DOGE-USD
7748,2020-03-18,0.00159,0.001612,0.001552,0.001566,0.001566,102196814.0,DOGE-USD
7749,2020-03-19,0.001566,0.001844,0.001562,0.001773,0.001773,251888350.0,DOGE-USD
7750,2020-03-20,0.001771,0.001931,0.001679,0.001773,0.001773,188170528.0,DOGE-USD
7751,2020-03-21,0.001771,0.001851,0.001693,0.001785,0.001785,166141811.0,DOGE-USD
7752,2020-03-22,,,,,,,DOGE-USD
7753,2020-03-23,0.001727,0.001817,0.001692,0.001805,0.001805,166551897.0,DOGE-USD
7754,2020-03-24,0.001805,0.001912,0.001799,0.001851,0.001851,177134005.0,DOGE-USD
7755,2020-03-25,0.001852,0.00189,0.001799,0.001834,0.001834,163367839.0,DOGE-USD
7756,2020-03-26,0.001833,0.001872,0.001827,0.001842,0.001842,162455890.0,DOGE-USD
7757,2020-03-27,0.001843,0.001868,0.001804,0.001807,0.001807,166326062.0,DOGE-USD
7758,2020-03-28,0.001805,0.001808,0.001716,0.001778,0.001778,169979142.0,DOGE-USD
7759,2020-03-29,0.001777,0.001805,0.001717,0.001723,0.001723,156619235.0,DOGE-USD
7760,2020-03-30,0.001723,0.001868,0.001717,0.001831,0.001831,163244392.0,DOGE-USD
7761,2020-03-31,0.001851,0.001851,0.001805,0.001811,0.001811,156195510.0,DOGE-USD
7762,2020-04-01,0.001812,0.001867,0.001776,0.001867,0.001867,163418627.0,DOGE-USD
7763,2020-04-02,0.001868,0.00194,0.00185,0.001882,0.001882,165879605.0,DOGE-USD
7764,2020-04-03,0.001883,0.001916,0.001834,0.001853,0.001853,161121845.0,DOGE-USD
7765,2020-04-04,0.001853,0.00191,0.001841,0.00188,0.00188,160849686.0,DOGE-USD
7766,2020-04-05,0.00188,0.001909,0.001847,0.001865,0.001865,152557918.0,DOGE-USD
7767,2020-04-06,0.001866,0.001983,0.001852,0.00198,0.00198,173173223.0,DOGE-USD
7768,2020-04-07,0.001972,0.00203,0.001934,0.001997,0.001997,129399793.0,DOGE-USD
7769,2020-04-08,0.001986,0.002044,0.00196,0.002012,0.002012,116283369.0,DOGE-USD
7770,2020-04-09,0.002013,0.002033,0.001985,0.002021,0.002021,109954538.0,DOGE-USD
7771,2020-04-10,,,,,,,DOGE-USD
7772,2020-04-11,0.001968,0.002004,0.001941,0.00199,0.00199,161367396.0,DOGE-USD
7773,2020-04-12,0.001989,0.002009,0.001951,0.00199,0.00199,169892709.0,DOGE-USD
